CNT,Country
ALB,Albania
ARE,United Arab Emirates
ARG,Argentina
AUS,Australia
AUT,Austria
BEL,Belgium
BGR,Bulgaria
BRA,Brazil
CAN,Canada
CHE,Switzerland
CHL,Chile
COL,Colombia
CRI,Costa Rica
CZE,Czech Republic
DEU,Germany
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
ESP,Spain
EST,Estonia
FIN,Finland
FRA,France
GBR,United Kingdom
GEO,Georgia
GRC,Greece
HKG,Hong Kong-China
HRV,Croatia
HUN,Hungary
IDN,Indonesia
IRL,Ireland
ISL,Iceland
ISR,Israel
ITA,Italy
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KOR,Korea
KSV,Kosovo
LBN,Lebanon
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macao-China
MDA,Moldova
MEX,Mexico
MKD,Macedonia
MLT,Malta
MNE,Montenegro
MYS,Malaysia
NLD,Netherlands
NOR,Norway
NZL,New Zealand
PER,Peru
POL,Poland
PRT,Portugal
QAR,Argentina (Ciudad Autónoma de Buenos)
QAT,Qatar
QCH,B-S-J-G (China)
QCN,Shanghai-China
QES,Spain (Regions)
QRS,Perm (Russian Federation)
QUA,Florida (USA)
QUB,Connecticut (USA)
QUC,Massachusetts (USA)
QUD,Puerto Rico (USA)
QUE,North Carolina (USA)
ROU,Romania
RUS,Russian Federation
SGP,Singapore
SRB,Serbia
SVK,Slovak Republic
SVN,Slovenia
SWE,Sweden
TAP,Chinese Taipei
THA,Thailand
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
URY,Uruguay
USA,United States of America
VNM,Viet Nam
